"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","688","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 828, 806, 789, 750, 676, 598, 541, 451, 339, 270, 234, 171, 140, 111, 106, 86, 76, 72, 70, 70, 70, 70, 70, 70, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1004, 997, 980, 965, 937, 876, 826, 789, 726, 633, 564, 516, 420, 347, 256, 235, 154, 105, 57, 42, 28, 26, 26, 26, 26, 26, 26, 26]"
"1","incongruent","1050","2","766","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 839, 839, 839, 839, 836, 836, 836, 835, 833, 829, 827, 810, 787, 734, 699, 637, 527, 443, 385, 284, 234, 181, 172, 159, 174, 228, 261, 333, 461, 572, 661, 785, 952, 1073, 1148, 1284, 1379, 1479, 1517, 1557, 1577, 1577, 1577, 1577, 1577, 1578, 1579, 1581, 1583, 1584, 1584]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1007, 1007, 1004, 1002, 988, 966, 921, 895, 855, 791, 741, 707, 634, 586, 515, 499, 433, 385, 324, 298, 262, 220, 188, 168, 138, 90, 57, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 6, 9, 9]"
"1","incongruent","1050","2","829","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 822, 814, 805, 804, 809, 816, 838, 884, 932, 967, 1055, 1129, 1226, 1268, 1321, 1398, 1448, 1480, 1523, 1562, 1580, 1588, 1599, 1603, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 993, 985, 973, 956, 940, 930, 911, 876, 833, 802, 741, 693, 627, 595, 544, 463, 405, 373, 322, 253, 206, 178, 133, 108, 92, 90, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]"
"1","congruent","1050","1","715","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 828, 824, 794, 754, 688, 648, 578, 479, 403, 358, 300, 241, 204, 190, 167, 165, 165, 165, 165, 167, 167, 167, 167, 167, 166, 165, 163, 163, 163, 163, 163, 163, 163]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1005, 1003, 994, 990, 962, 929, 866, 834, 782, 702, 633, 590, 524, 433, 372, 332, 262, 214, 164, 155, 123, 108, 99, 97, 93, 93, 89, 87, 85, 85, 85, 85, 85, 85, 85]"
"1","congruent","1050","1","577","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 841, 840, 836, 829, 819, 811, 795, 764, 725, 693, 619, 549, 441, 414, 305, 226, 144, 111, 65, 28, 19, 19, 28, 40, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 998, 992, 989, 981, 967, 946, 928, 876, 829, 748, 727, 630, 549, 432, 379, 307, 220, 168, 136, 85, 65, 50, 49, 49, 49, 49, 49, 49, 49, 49, 49]"
"1","incongruent","1050","2","912","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 838, 838, 837, 837, 836, 836, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 834, 834, 834, 830, 828, 824, 822, 821, 821, 819, 818, 814, 809, 792, 785, 754, 727, 673, 644, 620, 613, 629, 646, 691, 775, 867, 930, 1063, 1162, 1291, 1355, 1441, 1527, 1574, 1603, 1625, 1637, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639, 1639]","[1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1005, 1005, 1002, 1000, 996, 995, 994, 992, 990, 987, 977, 963, 933, 925, 889, 854, 800, 772, 738, 698, 667, 648, 614, 557, 510, 480, 420, 373, 309, 277, 228, 170, 123, 96, 62, 31, 18, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
"1","congruent","1050","1","945","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 827, 809, 795, 767, 712, 667, 635, 571, 523, 461, 446, 387, 346, 293, 264, 229, 193, 170, 158, 146, 143, 143, 143, 143, 143, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 141, 141, 141, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 980, 968, 946, 906, 867, 838, 774, 726, 660, 641, 544, 467, 364, 320, 262, 199, 156, 135, 103, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 95, 97, 101, 103, 107, 115]"
"1","congruent","1050","2","707","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 863, 879, 907, 959, 1007, 1042, 1097, 1177, 1233, 1265, 1334, 1382, 1439, 1473, 1493, 1516, 1543, 1559, 1570, 1589, 1600, 1607, 1608, 1610, 1610, 1610, 1610, 1610, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 987, 971, 939, 885, 836, 798, 734, 640, 576, 536, 452, 398, 327, 278, 244, 198, 151, 120, 102, 78, 66, 56, 54, 52, 52, 52, 52, 52, 52]"
"1","congruent","1050","1","646","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 836, 836, 835, 833, 829, 828, 823, 810, 794, 778, 724, 677, 602, 583, 493, 413, 305, 260, 206, 140, 106, 92, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1003, 1002, 1002, 1000, 997, 992, 990, 985, 971, 955, 939, 889, 840, 748, 721, 601, 511, 395, 340, 268, 191, 145, 120, 93, 73, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"1","incongruent","1050","1","813","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 844, 847, 848, 850, 850, 843, 827, 803, 780, 731, 640, 550, 490, 365, 286, 209, 193, 138, 111, 104, 105, 116, 130, 137, 141, 143, 147, 153, 155, 157, 158, 159, 160, 160, 160, 160]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 996, 990, 982, 979, 967, 945, 921, 899, 850, 778, 719, 680, 589, 519, 426, 404, 313, 258, 195, 166, 130, 98, 85, 79, 77, 77, 77, 77, 77, 76, 73, 72, 72, 72, 72]"
"1","congruent","1050","2","839","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 850, 863, 889, 949, 1004, 1042, 1102, 1174, 1224, 1261, 1327, 1372, 1432, 1446, 1492, 1512, 1533, 1540, 1541, 1541, 1541, 1541, 1542, 1542, 1542, 1541, 1541]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 995, 980, 950, 892, 836, 793, 718, 613, 537, 483, 387, 324, 246, 228, 166, 129, 97, 90, 85, 85, 85, 85, 85, 85, 86, 87, 87]"
"1","incongruent","1050","1","712","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 830, 826, 824, 818, 815, 814, 814, 820, 836, 882, 916, 986, 1096, 1169, 1203, 1231, 1223, 1179, 1133, 987, 843, 608, 608, 417, 204, 70, 5, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 3]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1008, 1004, 1000, 996, 990, 981, 964, 959, 931, 895, 830, 794, 730, 646, 577, 531, 466, 385, 330, 296, 225, 176, 113, 81, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"1","incongruent","1050","2","588","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[839, 837, 837, 834, 832, 831, 829, 827, 825, 822, 821, 817, 814, 807, 801, 784, 740, 692, 654, 598, 533, 493, 479, 481, 505, 567, 608, 683, 807, 904, 973, 1077, 1210, 1307, 1368, 1477, 1531, 1589, 1601, 1629, 1638]","[1008, 1006, 1004, 1001, 997, 994, 992, 988, 986, 982, 980, 976, 974, 966, 962, 953, 932, 909, 892, 858, 801, 759, 729, 675, 629, 565, 530, 481, 406, 352, 314, 255, 179, 118, 72, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","598","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 852, 874, 898, 915, 968, 1016, 1081, 1099, 1168, 1215, 1246, 1312, 1358, 1422, 1438, 1494, 1526, 1553, 1560, 1566, 1568, 1568, 1568]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 993, 971, 949, 933, 881, 833, 766, 745, 649, 569, 511, 387, 291, 168, 138, 34, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","585","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 831, 819, 806, 758, 709, 635, 612, 501, 374, 282, 218, 126, 40, 8, 0, 0, 0, 0, 7, 10, 12, 12, 12]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 991, 979, 940, 895, 827, 807, 709, 585, 491, 426, 329, 201, 137, 55, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","598","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[839, 838, 837, 836, 834, 833, 831, 828, 825, 824, 822, 820, 820, 820, 820, 826, 840, 856, 900, 944, 1008, 1024, 1076, 1097, 1099, 1086, 1053, 986, 902, 831, 710, 525, 404, 335, 215, 152, 102, 93, 91, 91, 91, 91]","[1007, 1006, 1004, 1000, 996, 994, 990, 986, 982, 980, 974, 966, 960, 954, 945, 925, 901, 884, 835, 789, 725, 709, 642, 583, 496, 450, 392, 317, 261, 224, 170, 105, 59, 32, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","589","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 854, 869, 902, 931, 956, 996, 1052, 1098, 1127, 1190, 1236, 1300, 1316, 1378, 1422, 1475, 1491, 1508, 1517, 1518, 1518, 1518, 1518, 1518]","[1010, 1010, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1000, 1000, 996, 986, 977, 959, 923, 884, 855, 807, 737, 672, 625, 526, 453, 352, 329, 241, 183, 120, 93, 61, 35, 26, 26, 26, 26, 26]"
"1","congruent","1050","1","543","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 813, 775, 739, 644, 554, 430, 399, 279, 189, 97, 62, 14, 0, 0, 0, 0, 3, 6, 6, 6, 6, 6, 6]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 996, 977, 960, 902, 855, 788, 770, 696, 635, 552, 508, 440, 356, 299, 263, 216, 160, 134, 122, 112, 112, 112, 112]"
"1","incongruent","1050","2","673","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 839, 838, 838, 836, 836, 834, 831, 827, 824, 809, 788, 751, 737, 674, 626, 557, 523, 474, 422, 408, 409, 427, 493, 574, 640, 771, 880, 1024, 1090, 1184, 1300, 1361, 1394, 1428, 1451, 1453, 1454, 1454, 1454, 1454, 1453, 1452, 1452, 1465, 1481, 1508]","[1010, 1010, 1009, 1008, 1006, 1002, 1002, 998, 997, 992, 988, 976, 957, 916, 903, 841, 795, 726, 693, 643, 577, 526, 493, 446, 383, 338, 307, 252, 209, 151, 122, 80, 33, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 11, 18]"
"1","incongruent","1050","1","664","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 837, 836, 836, 835, 834, 834, 837, 845, 861, 876, 884, 891, 869, 791, 694, 607, 422, 276, 104, 70, 0, 0, 0, 0, 1, 19, 34, 42, 51, 54, 54, 54, 54, 54, 54, 54, 54]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1004, 1003, 1002, 1002, 1001, 998, 994, 990, 979, 962, 943, 928, 897, 866, 803, 750, 707, 618, 541, 439, 415, 323, 258, 180, 145, 97, 49, 23, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","558","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 835, 834, 834, 834, 837, 848, 852, 883, 924, 988, 1021, 1078, 1155, 1173, 1242, 1293, 1362, 1393, 1438, 1486, 1507, 1520, 1529, 1530, 1530, 1530, 1530]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1006, 1004, 1003, 1000, 998, 992, 981, 957, 949, 909, 867, 802, 761, 687, 584, 558, 446, 361, 245, 190, 116, 33, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","617","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 854, 864, 892, 918, 973, 987, 1050, 1101, 1180, 1216, 1275, 1353, 1409, 1442, 1487, 1539, 1567, 1582, 1606, 1616, 1620, 1620, 1620, 1620, 1620]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 981, 970, 943, 916, 866, 852, 789, 741, 673, 640, 582, 508, 439, 396, 332, 250, 196, 163, 106, 76, 56, 56, 56, 56, 56]"
"1","congruent","1050","2","590","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 835, 835, 835, 841, 849, 866, 898, 940, 971, 1018, 1097, 1189, 1213, 1306, 1360, 1427, 1462, 1507, 1558, 1584, 1603, 1623, 1641, 1648, 1651, 1653, 1653, 1653, 1653]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 1001, 999, 992, 984, 968, 960, 942, 910, 879, 850, 804, 738, 667, 648, 567, 499, 401, 350, 279, 189, 134, 98, 50, 0, 0, 0, 0, 0, 0, 0]"
