"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","576","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 798, 763, 659, 568, 445, 391, 322, 252, 215, 205, 200, 198, 198, 197, 196, 193, 187, 183, 180]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 995, 978, 903, 815, 675, 592, 469, 317, 221, 170, 100, 18, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","915","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 870, 894, 908, 917, 920, 915, 906, 876, 842, 778, 744, 688, 591, 564, 452, 383, 312, 283, 250, 219, 201, 192, 179, 168, 157, 154, 147, 138, 122, 113, 103, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 998, 980, 971, 957, 936, 917, 899, 858, 816, 750, 712, 647, 538, 510, 393, 308, 215, 178, 130, 70, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]"
"1","congruent","1050","1","622","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 835, 818, 802, 768, 707, 648, 541, 509, 376, 275, 151, 100, 45, 0, 0, 0, 0, 0, 0, 0, 4, 6]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 974, 940, 917, 877, 820, 775, 710, 690, 597, 504, 376, 310, 215, 86, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","612","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 840, 840, 841, 849, 867, 919, 951, 1003, 1072, 1129, 1172, 1238, 1326, 1384, 1424, 1490, 1540, 1607, 1623, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1007, 1004, 1003, 997, 988, 962, 938, 890, 816, 740, 683, 590, 464, 372, 307, 185, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","678","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 843, 847, 851, 863, 895, 925, 946, 990, 1008, 1008, 1001, 953, 903, 807, 744, 646, 502, 387, 311, 213, 85, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1004, 995, 982, 968, 923, 874, 789, 765, 662, 588, 490, 439, 362, 266, 202, 162, 111, 45, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","550","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 830, 819, 786, 757, 706, 605, 514, 451, 362, 241, 159, 113, 45, 22, 14, 13, 13, 13, 12, 11, 11]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1003, 992, 968, 945, 898, 817, 728, 663, 563, 405, 285, 211, 84, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","728","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 873, 946, 969, 1081, 1199, 1290, 1346, 1419, 1507, 1551, 1619, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 992, 959, 948, 893, 829, 759, 699, 602, 473, 406, 306, 177, 83, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 16, 18, 22, 22, 22]"
"1","incongruent","1050","1","625","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 841, 836, 836, 831, 825, 818, 812, 802, 781, 763, 748, 724, 692, 658, 631, 574, 542, 515, 509, 508, 522, 547, 569, 592, 606, 597, 583, 543, 496, 419, 396, 296, 225, 154, 123, 84, 48, 34, 31]","[1010, 1010, 1010, 1010, 1010, 1024, 1033, 1033, 1040, 1047, 1049, 1049, 1049, 1037, 1021, 1005, 981, 946, 905, 875, 808, 756, 676, 634, 568, 477, 411, 362, 283, 189, 127, 85, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1229","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","left","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 840, 842, 848, 852, 855, 855, 853, 831, 797, 765, 715, 625, 542, 493, 404, 353, 294, 282, 254, 245, 245, 245, 245, 241, 238, 234, 229, 224, 221, 221, 221, 221, 221, 221, 219, 219, 219, 219, 219, 220, 221, 222, 226, 232, 245, 249, 271, 289, 321, 335, 354, 361, 353, 344, 328, 291, 251, 219, 153, 105, 54, 31, 8, 0, 0, 0, 0]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1005, 994, 991, 970, 949, 915, 896, 858, 812, 772, 740, 694, 628, 574, 540, 463, 412, 350, 333, 264, 216, 152, 120, 74, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 7, 9, 12, 15, 19, 30, 42, 68, 76, 108, 143, 204, 236, 281, 314, 318, 315, 301, 272, 239, 214, 155, 114, 74, 56, 33, 8, 1, 1, 1]"
"1","congruent","1050","2","711","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 831, 831, 831, 832, 843, 850, 896, 945, 1015, 1050, 1102, 1173, 1222, 1254, 1295, 1342, 1363, 1375, 1390, 1404, 1422, 1427, 1449, 1476, 1500, 1516, 1542, 1583, 1610, 1621, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1008, 1005, 983, 957, 903, 872, 825, 756, 692, 645, 573, 478, 413, 376, 309, 262, 203, 187, 133, 88, 59, 43, 19, 0, 0, 0, 0]"
"1","congruent","1050","2","638","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 822, 807, 766, 719, 657, 641, 592, 571, 563, 564, 581, 637, 711, 775, 875, 1012, 1141, 1174, 1302, 1393, 1489, 1525, 1574, 1619, 1635, 1641, 1646, 1656, 1657]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1003, 984, 957, 914, 902, 850, 816, 770, 745, 704, 640, 589, 554, 496, 426, 360, 344, 275, 221, 140, 102, 48, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","614","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 861, 893, 914, 958, 1024, 1072, 1103, 1136, 1158, 1157, 1146, 1094, 1038, 922, 892, 757, 603, 481, 338, 302, 170, 85, 6, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1002, 991, 982, 961, 911, 863, 830, 773, 681, 611, 565, 479, 410, 332, 316, 250, 182, 137, 83, 71, 26, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","613","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 892, 924, 976, 1054, 1108, 1149, 1208, 1293, 1355, 1390, 1454, 1494, 1518, 1522, 1522, 1522, 1528, 1537, 1553, 1575, 1584, 1588, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 998, 983, 957, 899, 850, 812, 749, 644, 550, 489, 361, 272, 171, 124, 58, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","974","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 855, 898, 944, 977, 1028, 1096, 1144, 1173, 1192, 1183, 1136, 1119, 1027, 932, 780, 688, 550, 368, 242, 166, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 15, 21, 26, 36, 43, 53, 59, 63, 67, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 975, 959, 929, 869, 821, 787, 715, 664, 599, 583, 519, 471, 418, 394, 366, 335, 311, 297, 261, 238, 223, 200, 182, 180, 180, 180, 180, 180, 180, 180, 182, 182, 182, 182, 182, 182, 180, 175, 155, 138, 126, 100, 84, 62, 47, 36, 21, 5, 0]"
"1","incongruent","1050","1","718","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 877, 924, 994, 1013, 1082, 1128, 1164, 1168, 1161, 1110, 1047, 988, 851, 726, 550, 506, 340, 226, 94, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 994, 977, 946, 935, 881, 834, 759, 715, 646, 564, 510, 476, 403, 353, 289, 273, 211, 167, 103, 72, 32, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","693","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 823, 810, 785, 733, 685, 652, 597, 504, 432, 384, 292, 232, 167, 152, 106, 76, 61, 53, 45, 33, 28, 26, 23, 20, 14, 13, 8, 7, 7]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 990, 962, 926, 894, 845, 755, 679, 624, 513, 431, 340, 321, 255, 195, 158, 137, 107, 72, 53, 40, 12, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","727","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 844, 859, 865, 901, 944, 1005, 1037, 1085, 1149, 1187, 1212, 1264, 1311, 1370, 1384, 1428, 1454, 1492, 1515, 1546, 1596, 1640, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1005, 998, 994, 974, 953, 918, 893, 847, 783, 737, 707, 647, 599, 533, 517, 451, 398, 331, 297, 252, 189, 140, 110, 66, 4, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","601","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[841, 845, 849, 851, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 854, 854, 854, 853, 851, 849, 837, 818, 775, 746, 697, 621, 551, 503, 413, 348, 271, 254, 186, 139, 78, 56, 30, 2, 0, 0, 0, 0]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1004, 1000, 989, 985, 954, 920, 847, 796, 701, 574, 470, 402, 275, 191, 104, 85, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","774","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 831, 831, 831, 831, 830, 830, 834, 847, 887, 902, 966, 1018, 1103, 1143, 1211, 1288, 1336, 1367, 1419, 1446, 1475, 1482, 1509, 1526, 1537, 1538, 1540, 1543, 1548, 1551, 1562, 1576, 1582, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1007, 1007, 1007, 1006, 1004, 1000, 991, 958, 949, 900, 853, 782, 744, 680, 579, 490, 430, 311, 234, 137, 114, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","688","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 821, 780, 732, 658, 637, 544, 467, 367, 321, 264, 195, 151, 123, 90, 59, 41, 33, 22, 20, 20, 20]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 988, 956, 914, 843, 824, 731, 647, 531, 477, 387, 280, 211, 173, 123, 70, 43, 27, 8, 3, 3, 3]"
"1","congruent","1050","2","622","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 837, 835, 835, 835, 835, 835, 834, 834, 834, 835, 837, 853, 877, 931, 962, 1010, 1084, 1150, 1199, 1275, 1361, 1410, 1442, 1489, 1514, 1543, 1547, 1562, 1576, 1587, 1591, 1595, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1006, 1005, 997, 979, 936, 905, 857, 793, 732, 688, 620, 525, 450, 395, 288, 215, 135, 117, 52, 19, 0, 0, 0, 0]"
"1","congruent","1050","1","583","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 808, 778, 704, 634, 521, 493, 380, 274, 250, 169, 122, 62, 44, 25, 10, 7, 7, 3, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 976, 945, 867, 783, 657, 627, 498, 369, 337, 226, 166, 103, 81, 59, 42, 40, 40, 39, 39, 39, 39]"
